Year,Model Year,Fuel,Make,Duty,Vehicles
2018,<1992,Unk,OTHER/UNK,Unk,324498
2018,2006,Unk,OTHER/UNK,Unk,1119
2018,<1992,Unk,OPEL,Unk,321
2018,2007,Gasoline,OTHER/UNK,Heavy,67
2018,<1992,Unk,DODGE,Unk,25078
2018,2006,Diesel and Diesel Hybrid,HUMMER,Heavy,42
2018,1993,Diesel and Diesel Hybrid,GILLIG,Heavy,116
2018,1994,Unk,GILLIG,Unk,14
2018,2013,Gasoline,ACURA,Light,19139
2018,2003,Unk,OTHER/UNK,Unk,983
2018,<1992,Gasoline,JEEP,Light,26388
2018,2010,Gasoline,DODGE,Light,33160
2018,1993,Unk,OTHER/UNK,Unk,556
2018,1996,Gasoline,DODGE,Light,15713
2018,1998,Gasoline,DODGE,Heavy,225
2018,2012,Natural Gas,BLUEBIRD,Heavy,143
2018,2010,Natural Gas,BLUEBIRD,Heavy,245
2018,1997,Natural Gas,OTHER/UNK,Heavy,6
2018,2013,Gasoline,FORD,Heavy,4801
2018,2008,Gasoline,FORD,Heavy,7108
2018,2018,Battery Electric,FORD,Light,11
2018,1994,Other,FORD,Light,54
2018,2016,Diesel and Diesel Hybrid,FORD,Light,6662
2018,2010,Gasoline,FORD,Heavy,2081
2018,1997,Diesel and Diesel Hybrid,FORD,Heavy,2256
2018,1994,Gasoline,FORD,Heavy,3158
2018,1994,Diesel and Diesel Hybrid,FORD,Heavy,1091
2018,<1992,Other,OTHER/UNK,Heavy,43
2018,2001,Diesel and Diesel Hybrid,FORD,Heavy,5261
2018,2009,Unk,OTHER/UNK,Unk,1081
2018,1992,Gasoline,OTHER/UNK,Heavy,54
2018,2008,Hybrid Gasoline,FORD,Light,5816
2018,2017,Flex-Fuel,FORD,Light,28189
2018,1993,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,159
2018,1996,Unk,FREIGHTLINER,Unk,90
2018,2013,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,8693
2018,2007,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,5031
2018,<1992,Diesel and Diesel Hybrid,GMC,Heavy,1365
2018,2001,Gasoline,PONTIAC,Light,6573
2018,2008,Gasoline,PONTIAC,Light,8174
2018,2006,Gasoline,PONTIAC,Light,13353
2018,<1992,Diesel and Diesel Hybrid,OTHER/UNK,Light,428
2018,1999,Gasoline,CADILLAC,Light,4530
2018,2004,Gasoline,CADILLAC,Light,16428
2018,2005,Gasoline,CADILLAC,Light,16684
2018,2015,Natural Gas,CHEVROLET,Heavy,22
2018,2005,Gasoline,CHEVROLET,Heavy,2674
2018,1992,Diesel and Diesel Hybrid,CHEVROLET,Heavy,30
2018,2012,Unk,OTHER/UNK,Unk,1055
2018,2014,Flex-Fuel,GMC,Heavy,207
2018,<1992,Gasoline,GMC,Heavy,2786
2018,1997,Gasoline,GMC,Heavy,827
2018,2009,Diesel and Diesel Hybrid,GMC,Heavy,452
2018,1997,Gasoline,ISUZU,Light,1353
2018,2016,Gasoline,GMC,Light,25149
2018,2015,Natural Gas,OTHER/UNK,Heavy,115
2018,2002,Unk,OTHER/UNK,Unk,942
2018,2016,Diesel and Diesel Hybrid,NISSAN,Light,998
2018,1998,Unk,ELDORADO NATIONAL,Unk,19
2018,2014,Diesel and Diesel Hybrid,KENWORTH,Heavy,2788
2018,2011,Unk,OTHER/UNK,Unk,891
2018,2008,Unk,OTHER/UNK,Unk,1326
2018,2007,Diesel and Diesel Hybrid,THOMAS BUS,Heavy,77
2018,1992,Diesel and Diesel Hybrid,TMC GREYHOUND,Heavy,51
2018,<1992,Gasoline,WINNEBAGO,Heavy,73
2018,1993,Natural Gas,ORION,Heavy,14
2018,2002,Natural Gas,DODGE,Light,15
2018,1994,Gasoline,OTHER/UNK,Light,48
2018,1998,Unk,OTHER/UNK,Unk,796
2018,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,334
2018,2015,Diesel and Diesel Hybrid,PETERBILT,Heavy,3713
2018,1992,Gasoline,SUZUKI,Light,218
2018,2002,Gasoline,SUZUKI,Light,3062
2018,2016,Gasoline,RAM,Heavy,159
2018,2014,Diesel and Diesel Hybrid,DODGE,Heavy,3700
2018,2004,Diesel and Diesel Hybrid,DODGE,Heavy,2613
2018,2008,Diesel and Diesel Hybrid,DODGE,Heavy,2928
2018,2011,Hybrid Gasoline,FORD,Light,2358
2018,2008,Diesel and Diesel Hybrid,FORD,Heavy,11118
2018,2016,Diesel and Diesel Hybrid,"IC BUS, LLC",Heavy,194
2018,2001,Flex-Fuel,MAZDA,Light,1038
2018,2018,Gasoline,MERCEDES-BENZ,Light,24654
2018,2005,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,142
2018,2015,Gasoline,SUBARU,Light,62211
2018,2000,Gasoline,HONDA,Light,125548
2018,2000,Diesel and Diesel Hybrid,SPARTAN,Heavy,231
2018,1997,Diesel and Diesel Hybrid,COUNTRY COACH,Heavy,21
2018,2000,Gasoline,BMW,Light,21990
2018,2016,Gasoline,OTHER/UNK,Heavy,1293
2018,2013,Unk,OTHER/UNK,Unk,1370
2018,2002,Diesel and Diesel Hybrid,SPARTAN,Heavy,158
2018,2012,Gasoline,VPG,Light,47
2018,2016,Gasoline,ISUZU,Heavy,793
2018,2012,Gasoline,WORKHORSE,Heavy,203
